txn_id,customer_id,timestamp,amount,channel,merchant_category,is_new_beneficiary,txn_velocity_1h,telemetry_events_in_window,has_new_device_login,has_new_geo_login,failed_logins_in_window,minutes_since_last_login,correlated_risk_event,label_fraud,log_amount
TXN0f0e5767-6,CUST00000,2026-07-09 04:26:18,3588.16,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.185673470817056
TXN4a9f6c5c-7,CUST00000,2026-07-14 12:04:16,11143.82,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.318730094949302
TXN27177e59-5,CUST00000,2026-07-16 07:51:13,2353.93,atm,electronics,0,1,0,0,0,0,999.0,0,0,7.764266282017244
TXNd91b1cb6-3,CUST00001,2026-06-19 09:46:01,3086.96,web,travel,0,1,0,0,0,0,999.0,0,0,8.035265957692896
TXN399e4d08-c,CUST00001,2026-06-28 04:03:21,16163.44,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.690569046812785
TXNec5412b4-0,CUST00001,2026-07-07 15:15:52,2785.56,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.932563139166073
TXN05855672-f,CUST00002,2026-06-17 20:16:39,463.73,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.1414565917863815
TXN592aa87b-f,CUST00002,2026-06-18 07:06:44,3656.23,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.204461309253455
TXNdb55daf5-2,CUST00002,2026-06-19 15:03:48,5077.61,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.53279288108394
TXN4849032c-4,CUST00002,2026-06-25 01:02:15,3345.16,web,retail,0,1,1,1,0,0,7.0,0,0,8.115568698694007
TXNe9917f60-a,CUST00002,2026-06-27 23:06:40,2534.23,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.838039641692623
TXN126301a0-6,CUST00002,2026-06-29 01:03:14,585.3,web,travel,0,1,0,0,0,0,999.0,0,0,6.373831603970169
TXN4c91ef0e-6,CUST00002,2026-06-30 10:25:52,470.85,web,travel,0,1,0,0,0,0,999.0,0,0,6.156661138467342
TXN6c24dcaa-5,CUST00002,2026-07-10 01:30:41,1321.6,web,electronics,0,1,0,0,0,0,999.0,0,0,7.1873547752405615
TXN18e9ef77-6,CUST00003,2026-06-20 13:47:06,55425.59,web,wire_transfer,1,1,1,1,1,3,12.0,1,1,10.922814721488463
TXN0ddb0654-c,CUST00003,2026-06-20 21:12:52,1469.12,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.293099309094079
TXN93c09687-2,CUST00003,2026-06-22 08:33:31,2319.0,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.749322464660356
TXN4dd7cb5c-b,CUST00003,2026-06-23 07:45:52,495.09,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.206757361877478
TXNca9128fb-c,CUST00003,2026-07-06 06:11:50,6059.82,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.709600383440662
